,reviews_from_critics,genre,description,metascore,director,title,year,duration,country,budget,usa_gross_income,worlwide_gross_income,international_gross_income,returns,profitable
59932,152.0,"Comedy, Drama, Romance",A Princeton admissions officer who is up for a major promotion takes a professional risk after she meets a college-bound alternative school kid who just might be the son she gave up years ago in a secret adoption.,48.0,Paul Weitz,Admission,2013,107,USA, 13000000,18007317,18637201,629884,5637201,1
59966,365.0,"Action, Adventure, Drama","A crash landing leaves Kitai Raige and his father Cypher stranded on Earth, a millennium after events forced humanity's escape. With Cypher injured, Kitai must embark on a perilous journey to signal for help.",33.0,M. Night Shyamalan,After Earth,2013,100,USA, 130000000,60522097,243611982,183089885,113611982,1
63564,9.0,"Drama, Romance",A womanizing husband inadvertently falls back in love with his wife over the phone when she pretends to be another woman.,31.0,Kees Van Oostrum,A Perfect Man,2013,95,USA, 5000000,7117,14147,7030,-4985853,0
63330,131.0,"Comedy, Fantasy","Malcolm and Kisha move into their dream home, but soon learn a demon also resides there. When Kisha becomes possessed, Malcolm - determined to keep his sex life on track - turns to a priest, a psychic, and a team of ghost-busters for help.",20.0,Michael Tiddes,A Haunted House,2013,86,USA, 2500000,40041683,60141683,20100000,57641683,1
62233,222.0,"Action, Crime, Drama","In New York City, a crime lord's right-hand man is helped by a woman seeking retribution.",39.0,Niels Arden Oplev,Dead Man Down,2013,118,USA, 30000000,10895295,18074539,7179244,-11925461,0
61102,240.0,"Drama, Romance",1921. An innocent immigrant woman is tricked into a life of burlesque and vaudeville until a dazzling magician tries to save her and reunite her with her sister who is being held in the confines of Ellis Island.,77.0,James Gray,The Immigrant,2013,120,USA, 16000000,2025328,5867686,3842358,-10132314,0
63253,251.0,Comedy,"Two salesmen whose careers have been torpedoed by the digital age find their way into a coveted internship at Google, where they must compete with a group of young, tech-savvy geniuses for a shot at employment.",42.0,Shawn Levy,The Internship,2013,119,USA, 58000000,44672764,93492844,48820080,35492844,1
60447,167.0,"Animation, Adventure, Comedy",A freak accident might just help an everyday garden snail achieve his biggest dream: winning the Indy 500.,58.0,David Soren,Turbo,2013,96,USA, 135000000,83028128,282570682,199542554,147570682,1
63213,374.0,"Comedy, Drama, Romance","A New Jersey guy dedicated to his family, friends, and church, develops unrealistic expectations from watching porn and works to find happiness and intimacy with his potential true love.",66.0,Joseph Gordon-Levitt,Don Jon,2013,90,USA, 3000000,24477704,28277704,3800000,25277704,1
63169,47.0,"Thriller, Western","In the late 1800s, a fanatical religious leader, a renegade Sheriff, and a former prostitute collide in a blood triangle on the rugged plains of the New Mexico Territory.",38.0,"Logan Miller, Noah Miller",Sweetwater,2013,95,USA, 7000000,6147,6147,0,-6993853,0
60021,444.0,"Adventure, Comedy, Drama","An aging, booze-addled father makes the trip from Montana to Nebraska with his estranged son in order to claim a million-dollar Mega Sweepstakes Marketing prize.",86.0,Alexander Payne,Nebraska,2013,115,USA, 12000000,17654912,27682872,10027960,15682872,1
62687,124.0,"Comedy, Drama",A spelling bee loser sets out to exact revenge by finding a loophole and attempting to win as an adult.,57.0,Jason Bateman,Bad Words,2013,89,USA, 10000000,7779614,7804337,24723,-2195663,0
60069,3.0,Comedy,"Follow actor J Kimball as he researches what it's like to be old for a role in an upcoming movie. When he meets the residents at The Coconuts convalescent home, he quickly discovers that ...",9.0,Michelle Schumacher,3 Geezers!,2013,81,USA, 1000000,4175,4175,0,-995825,0
60386,188.0,"Adventure, Family, Fantasy","In order to restore their dying safe haven, the son of Poseidon and his friends embark on a quest to the Sea of Monsters, to find the mythical Golden Fleece, all the while trying to stop an ancient evil from rising.",39.0,Thor Freudenthal,Percy Jackson: Sea of Monsters,2013,106,USA, 90000000,68559554,199850315,131290761,109850315,1
62964,197.0,"Comedy, Drama",Two highway road workers spend the summer of 1988 away from their city lives. The isolated landscape becomes a place of misadventure as the men find themselves at odds with each other and the women they left behind.,73.0,David Gordon Green,Prince Avalanche,2013,94,USA, 725000,205139,442313,237174,-282687,0
62925,138.0,Comedy,"After moving his family back to his hometown to be with his friends and their kids, Lenny finds out that between old bullies, new bullies, schizo bus drivers, drunk cops on skis, and four hundred costumed party crashers sometimes crazy follows you.",19.0,Dennis Dugan,Grown Ups 2,2013,101,USA, 80000000,133668525,246984278,113315753,166984278,1
62718,109.0,Music,"Trip, a young roadie for Metallica, is sent on an urgent mission during the band's show. But what seems like a simple assignment turns into a surreal adventure.",61.0,Nimród Antal,Metallica Through the Never,2013,93,USA, 18000000,3419967,7972967,4553000,-10027033,0
63771,378.0,"Action, Thriller",Disgraced Secret Service agent Mike Banning finds himself trapped inside the White House in the wake of a terrorist attack and works with national security to rescue the President from his kidnappers.,41.0,Antoine Fuqua,Olympus Has Fallen,2013,119,USA, 70000000,98925640,170270201,71344561,100270201,1
63840,214.0,"Action, Thriller","A former DEA agent moves his family to a quiet town, where he soon tangles with a local meth druglord.",40.0,Gary Fleder,Homefront,2013,100,USA, 22000000,20158898,43058898,22900000,21058898,1
61321,515.0,"Action, Adventure, Fantasy","When the Dark Elves attempt to plunge the universe into darkness, Thor must embark on a perilous and personal journey that will reunite him with doctor Jane Foster.",54.0,Alan Taylor,Thor: The Dark World,2013,112,USA, 170000000,206362140,644783140,438421000,474783140,1
64299,187.0,"Crime, Thriller","When a poor college student who cracks an online poker game goes bust, he arranges a face-to-face with the man he thinks cheated him, a sly offshore entrepreneur.",36.0,Brad Furman,Runner Runner,2013,88,USA, 30000000,19316646,62675095,43358449,32675095,1
60756,228.0,"Action, Crime, Thriller","A thief with a unique code of professional ethics is double-crossed by his crew and left for dead. Assuming a new disguise and forming an unlikely alliance with a woman on the inside, he looks to hijack the score of the crew's latest heist.",42.0,Taylor Hackford,Parker,2013,118,USA, 35000000,17616641,46216641,28600000,11216641,1
61775,462.0,"Crime, Drama, Mystery",A young woman's world unravels when a drug prescribed by her psychiatrist has unexpected side effects.,75.0,Steven Soderbergh,Side Effects,2013,106,USA, 30000000,32172757,63372757,31200000,33372757,1
64133,141.0,"Drama, History, Mystery",A recounting of the chaotic events that occurred at Dallas' Parkland Hospital on the day U.S. President,51.0,Peter Landesman,Parkland,2013,93,USA, 10000000,653651,1412181,758530,-8587819,0
61210,221.0,"Drama, Romance","Depressed single mom Adele and her son Henry offer a wounded, fearsome man a ride. As police search town for the escaped convict, the mother and son gradually learn his true story as their options become increasingly limited.",52.0,Jason Reitman,Labor Day,2013,111,USA, 18000000,13371528,20275812,6904284,2275812,1
61020,373.0,"Drama, Horror","A shy girl, outcasted by her peers and sheltered by her religious mother, unleashes telekinetic terror on her small town after being pushed too far at her senior prom.",53.0,Kimberly Peirce,Carrie,2013,100,USA, 30000000,35266619,84790678,49524059,54790678,1
60233,61.0,"Drama, Mystery, Romance",A widow falls for a guy who bears a striking resemblance to her late husband.,51.0,Arie Posin,The Face of Love,2013,92,USA, 4000000,350006,1806548,1456542,-2193452,0
64060,351.0,"Action, Drama, Thriller","While on a tour of the White House with his young daughter, a Capitol policeman springs into action to save his child and protect the president from a heavily armed group of paramilitary invaders.",52.0,Roland Emmerich,White House Down,2013,131,USA, 150000000,73103784,205366737,132262953,55366737,1
62067,58.0,"Comedy, Drama","When college friends reunite after 15 years over the Christmas holidays, they discover just how easy it is for long-forgotten rivalries and romances to be reignited.",59.0,Malcolm D. Lee,The Best Man Holiday,2013,123,USA, 17000000,70525195,72835710,2310515,55835710,1
61106,520.0,"Action, Adventure, Sci-Fi",Katniss Everdeen and Peeta Mellark become targets of the Capitol after their victory in the 74th Hunger Games sparks a rebellion in the Districts of Panem.,76.0,Francis Lawrence,The Hunger Games: Catching Fire,2013,146,USA, 130000000,424668047,865011746,440343699,735011746,1
59788,13.0,"Drama, Family, History",Drama about the friendship between an Oxford-educated Southerner and a former black slave in turn-of-the-century Savannah.,25.0,Annette Haywood-Carter,Savannah,2013,101,USA, 5000000,37240,37240,0,-4962760,0
59802,35.0,Drama,"Martin Bonner has just moved to Nevada from the East Coast, leaving behind his two adult children and a life he spent more than two decades building.",71.0,Chad Hartigan,This Is Martin Bonner,2013,83,USA, 42000,13888,13888,0,-28112,0
59806,600.0,"Drama, Romance, Sci-Fi","In a near future, a lonely writer develops an unlikely relationship with an operating system designed to meet his every need.",90.0,Spike Jonze,Her,2013,126,USA, 23000000,25568251,47351251,21783000,24351251,1
61307,345.0,"Comedy, Crime, Drama",A trio of bodybuilders in Florida get caught up in an extortion ring and a kidnapping scheme that goes terribly wrong.,45.0,Michael Bay,Pain & Gain,2013,129,USA, 26000000,49875291,86175291,36300000,60175291,1
61311,291.0,"Comedy, Drama, Music","A chance encounter between a disgraced music-business executive and a young singer-songwriter, new to Manhattan, turns into a promising collaboration between the two talents.",62.0,John Carney,Begin Again,2013,104,USA, 8000000,16170632,63464861,47294229,55464861,1
61350,180.0,"Animation, Adventure, Comedy","Flint Lockwood now works at The Live Corp Company for his idol Chester V. But he's forced to leave his post when he learns that his most infamous machine is still operational, and is churning out menacing food-animal hybrids.",59.0,"Cody Cameron, Kris Pearn",Cloudy with a Chance of Meatballs 2,2013,95,USA, 78000000,119793567,274325949,154532382,196325949,1
64059,439.0,Drama,"A New York socialite, deeply troubled and in denial, arrives in San Francisco to impose upon her sister. She looks a million, but isn't bringing money, peace, or love...",78.0,Woody Allen,Blue Jasmine,2013,98,USA, 18000000,33405481,97505481,64100000,79505481,1
61105,332.0,"Comedy, Crime","When one of their own is kidnapped by an angry gangster, the Wolf Pack must track down Mr. Chow, who has escaped from prison and is on the run.",30.0,Todd Phillips,The Hangover Part III,2013,100,USA, 103000000,112200072,362000072,249800000,259000072,1
59815,553.0,"Crime, Drama","A con man, Irving Rosenfeld, along with his seductive partner Sydney Prosser, is forced to work for a wild F.B.I. Agent, Richie DiMaso, who pushes them into a world of Jersey powerbrokers and the Mafia.",90.0,David O. Russell,American Hustle,2013,138,USA, 40000000,150117807,251171807,101054000,211171807,1
62082,273.0,"Drama, Sci-Fi","A man and woman are drawn together, entangled in the life cycle of an ageless organism. Identity becomes an illusion as they struggle to assemble the loose fragments of wrecked lives.",81.0,Shane Carruth,Upstream Color,2013,96,USA, 50000,444098,587174,143076,537174,1
64052,322.0,"Biography, Drama, Romance","The story of Oscar Grant III, a 22-year-old Bay Area resident, who crosses paths with friends, enemies, family, and strangers on the last day of 2008.",85.0,Ryan Coogler,Fruitvale Station,2013,85,USA, 900000,16101339,17385830,1284491,16485830,1
63888,75.0,"Comedy, Horror",An expectant couple who moves into the most haunted house in New Orleans call upon the services of the Vatican's elite exorcism team to save them from a demonic baby.,41.0,"Robert Ben Garant, Thomas Lennon",Hell Baby,2013,98,USA, 2500000,8785,8785,0,-2491215,0
64431,10.0,Comedy,"""Cavemen"" is a comedic film with a slight edge of drama revolving around the lives of somewhat single, somewhat unemployed guys living in a warehouse converted to living quarters in the '...",19.0,Herschel Faber,Cavemen,2013,88,USA, 1200000,5948,5948,0,-1194052,0
